1117, 29
1118, 29
1119, 30
1120, 28
1121, 28
1122, 29
1123, 28
1124, 28
1125, 27
1126, 28
1127, 26
1128, 26
1129, 26
1130, 26
1131, 26
1132, 26
1133, 25
1134, 25
1135, 23
1136, 23
1137, 22
1138, 22
1139, 22
1140, 22
1141, 21
1142, 21
1143, 19
1144, 19
1145, 15
1146, 17
1147, 17
1148, 17
1149, 17
1150, 17
1151, 18
1152, 18
1153, 18
1154, 18
1155, 18
1156, 17
1157, 16
1158, 16
1159, 16
1160, 16
1161, 16
1162, 16
1163, 16
1164, 15
1165, 15
1166, 15
1167, 15
1168, 15
1169, 15
1170, 15
1171, 15
1172, 15
1173, 15
1174, 14
1175, 14
1176, 14
1177, 13
1178, 12
1179, 12
1180, 11
1181, 11
1182, 11
1183, 11
1184, 11
1185, 10
1186, 10
1187, 10
1188, 10
1189, 10
1190, 9
1191, 7
1192, 7
1193, 7
1194, 7
1195, 7
1196, 7
1197, 6
1198, 5
1199, 5
1200, 3
1201, 3
1202, 3
1203, 2
1204, 2
1205, 2
1206, 2
1207, 2
1208, 2
1209, 2
1210, 2
1211, 2
1212, 2
1213, 2
1214, 2
1215, 3
1216, 3
1217, 3
1218, 3
1219, 3
1220, 3
1221, 3
1222, 3
1223, 3
1224, 3
1225, 3
1226, 3
1227, 3
1228, 3
1229, 3
1230, 3
1231, 3
1232, 3
1233, 3
1234, 3
1235, 3
1236, 3
1237, 3
1238, 3
1239, 3
1240, 3
1241, 3
1242, 3
1243, 3
1244, 3
1245, 3
1246, 3
1247, 3
1248, 3
1249, 3
1250, 3
1251, 3
1252, 3
1253, 4
1254, 3
1255, 3
1256, 3
1257, 3
1258, 3
1259, 3
1260, 3
1261, 3
1262, 3
1263, 3
1264, 3
1265, 3
1266, 3
1267, 4
1268, 4
1269, 4
1270, 4
1271, 4
1272, 4
1273, 4
1274, 4
1275, 5
1276, 5
1277, 5
1278, 5
1279, 5
1280, 5
1281, 5
1282, 5
1283, 5
1284, 5
1285, 7
1286, 7
1287, 7
1288, 7
1289, 7
1290, 7
1291, 8
1292, 9
1293, 9
1294, 10
1295, 10
1296, 10
1297, 9
1298, 9
1299, 9
1300, 9
1301, 9
1302, 9
1303, 9
1304, 9
1305, 9
1306, 9
1307, 10
1308, 10
1309, 10
1310, 11
1311, 11
1312, 11
1313, 10
1314, 10
1315, 10
1316, 10
1317, 10
1318, 9
1319, 9
1320, 9
1321, 9
1322, 9
1323, 8
1324, 8
1325, 8
1326, 9
1327, 9
1328, 8
1329, 8
1330, 8
1331, 8
1332, 7
1333, 7
1334, 7
1335, 7
1336, 7
1337, 7
1338, 7
1339, 7
1340, 7
1341, 7
1342, 7
1343, 7
1344, 7
1345, 8
1346, 8
1347, 8
1348, 8
1349, 8
1350, 9
1351, 10
1352, 10
1353, 9
1354, 10
1355, 10
1356, 9
1357, 9
1358, 8
1359, 8
1360, 8
1361, 9
1362, 10
1363, 10
1364, 10
1365, 10
1366, 11
1367, 12
1368, 12
1369, 12
1370, 12
1371, 12
1372, 12
1373, 12
1374, 12
1375, 12
1376, 12
1377, 12
1378, 12
1379, 12
1380, 11
1381, 10
1382, 10
1383, 11
1384, 11
1385, 10
1386, 10
1387, 10
1388, 10
1389, 10
1390, 10
1391, 10
1392, 10
1393, 11
1394, 10
1395, 11
1396, 11
1397, 11
1398, 11
1399, 10
1400, 11
1401, 11
1402, 11
1403, 13
1404, 13
1405, 13
1406, 12
1407, 12
1408, 12
1409, 12
1410, 12
1411, 13
1412, 13
1413, 14
1414, 15
1415, 15
1416, 15
1417, 15
1418, 15
1419, 15
1420, 14
1421, 13
1422, 13
1423, 14
1424, 14
1425, 13
1426, 14
1427, 14
1428, 15
1429, 14
1430, 14
1431, 14
1432, 15
1433, 15
1434, 15
1435, 15
1436, 15
1437, 17
1438, 18
1439, 18
1440, 19
1441, 19
1442, 20
1443, 20
1444, 19
1445, 18
1446, 19
1447, 19
1448, 19
1449, 20
1450, 20
1451, 20
1452, 20
1453, 20
1454, 19
1455, 19
1456, 18
1457, 19
1458, 19
1459, 19
1460, 18
1461, 18
1462, 19
1463, 19
1464, 19
1465, 19
1466, 20
1467, 20
1468, 20
1469, 22
1470, 22
1471, 22
1472, 22
1473, 23
1474, 25
1475, 25
1476, 25
1477, 24
1478, 25
1479, 25
1480, 25
1481, 24
1482, 23
1483, 23
1484, 23
1485, 23
1486, 24
1487, 25
1488, 24
1489, 23
1490, 23
1491, 24
1492, 24
1493, 24
1494, 24
1495, 25
1496, 25
1497, 25
1498, 24
1499, 24
1500, 25
1501, 24
1502, 24
1503, 24
1504, 24
1505, 23
1506, 23
1507, 24
1508, 25
1509, 25
1510, 25
1511, 24
1512, 24
1513, 24
1514, 25
1515, 25
1516, 26
1517, 26
1518, 26
1519, 27
1520, 26
1521, 27
1522, 27
1523, 26
1524, 26
1525, 26
1526, 28
1527, 28
1528, 29
1529, 29
1530, 30
1531, 30
1532, 31
1533, 32
1534, 31
1535, 32
1536, 31
1537, 30
1538, 30
1539, 29
1540, 30
1541, 29
1542, 28
1543, 28
1544, 28
1545, 29
1546, 29
1547, 30
1548, 31
1549, 29
1550, 30
1551, 29
1552, 28
1553, 28
1554, 29
1555, 28
1556, 31
1557, 31
1558, 31
1559, 31
1560, 30
1561, 30
1562, 30
1563, 31
1564, 32
1565, 32
1566, 34
1567, 35
1568, 35
1569, 35
1570, 36
1571, 35
1572, 37
1573, 37
1574, 38
1575, 38
1576, 39
1577, 38
1578, 38
1579, 39
1580, 38
1581, 38
1582, 40
1583, 39
1584, 37
1585, 37
1586, 37
1587, 37
1588, 36
1589, 36
1590, 36
1591, 37
1592, 37
1593, 37
1594, 37
1595, 36
1596, 35
1597, 35
1598, 38
1599, 38
1600, 38
1601, 39
1602, 37
1603, 36
1604, 37
1605, 37
1606, 37
1607, 37
1608, 38
1609, 36
1610, 35
1611, 35
1612, 35
1613, 35
1614, 35
1615, 35
1616, 32
1617, 31
1618, 31
1619, 30
1620, 30
1621, 30
1622, 30
1623, 30
1624, 30
1625, 31
1626, 30
1627, 30
1628, 31
1629, 31
1630, 30
1631, 29
1632, 27
1633, 29
1634, 30
1635, 32
1636, 33
1637, 34
1638, 34
1639, 35
1640, 36
1641, 37
1642, 38
1643, 39
1644, 39
1645, 40
1646, 40
1647, 39
1648, 40
1649, 40
1650, 40
1651, 40
1652, 40
1653, 40
1654, 40
1655, 40
1656, 40
1657, 39
1658, 41
1659, 39
1660, 39
1661, 39
1662, 39
1663, 38
1664, 38
1665, 38
1666, 36
1667, 36
1668, 35
1669, 33
1670, 33
1671, 33
1672, 33
1673, 33
1674, 33
1675, 33
1676, 32
1677, 30
1678, 31
1679, 30
1680, 31
1681, 31
1682, 32
1683, 32
1684, 30
1685, 30
1686, 30
1687, 30
1688, 30
1689, 31
1690, 31
1691, 31
1692, 31
1693, 29
1694, 29
1695, 28
1696, 28
1697, 28
1698, 28
1699, 28
1700, 28
1701, 29
1702, 29
1703, 30
1704, 29
1705, 29
1706, 29
1707, 30
1708, 30
1709, 29
1710, 29
1711, 29
1712, 30
1713, 30
1714, 30
1715, 29
1716, 29
1717, 28
1718, 27
1719, 27
1720, 25
1721, 25
1722, 25
1723, 25
1724, 25
1725, 27
1726, 25
1727, 23
1728, 22
1729, 22
1730, 22
1731, 22
1732, 22
1733, 21
1734, 22
1735, 22
1736, 22
1737, 21
1738, 21
1739, 21
1740, 21
1741, 22
1742, 22
1743, 22
1744, 22
1745, 22
1746, 22
1747, 21
1748, 20
1749, 19
1750, 19
1751, 18
1752, 19
1753, 20
1754, 19
1755, 22
1756, 21
1757, 22
1758, 22
1759, 22
1760, 24
1761, 25
1762, 25
1763, 25
1764, 26
1765, 26
1766, 26
1767, 26
1768, 25
1769, 24
1770, 25
1771, 25
1772, 25
1773, 27
1774, 28
1775, 27
1776, 27
1777, 26
1778, 26
1779, 26
1780, 26
1781, 26
1782, 26
1783, 26
1784, 26
1785, 26
1786, 27
1787, 28
1788, 29
1789, 28
1790, 29
1791, 28
1792, 28
1793, 28
1794, 28
1795, 29
1796, 28
1797, 26
1798, 27
1799, 27
1800, 29
1801, 28
1802, 28
1803, 29
1804, 28
1805, 29
1806, 27
1807, 26
1808, 26
1809, 27
1810, 27
1811, 27
1812, 28
1813, 30
1814, 30
1815, 30
1816, 30
1817, 30
1818, 30
1819, 30
1820, 30
1821, 31
1822, 30
1823, 29
1824, 29
1825, 28
1826, 27
1827, 26
1828, 26
1829, 26
1830, 26
1831, 26
1832, 26
1833, 26
1834, 27
1835, 25
1836, 26
1837, 27
1838, 27
1839, 30
1840, 28
1841, 28
1842, 28
1843, 28
1844, 29
1845, 30
1846, 30
1847, 32
1848, 34
1849, 34
1850, 34
1851, 34
1852, 33
1853, 34
1854, 35
1855, 37
1856, 37
1857, 37
1858, 37
1859, 35
1860, 35
1861, 34
1862, 35
1863, 35
1864, 32
1865, 32
1866, 30
1867, 30
1868, 32
1869, 32
1870, 32
1871, 32
1872, 32
1873, 32
1874, 31
1875, 32
1876, 30
1877, 32
1878, 32
1879, 32
1880, 31
1881, 31
1882, 30
1883, 30
1884, 30
1885, 29
1886, 29
1887, 28
1888, 29
1889, 29
1890, 28
1891, 30
1892, 28
1893, 27
1894, 27
1895, 26
1896, 27
1897, 27
1898, 26
1899, 26
1900, 26
1901, 26
1902, 24
1903, 23
1904, 23
1905, 23
1906, 22
1907, 21
1908, 20
1909, 18
1910, 18
1911, 18
1912, 18
1913, 18
1914, 17
1915, 17
1916, 17
1917, 17
1918, 17
1919, 17
1920, 17
1921, 15
1922, 17
1923, 16
1924, 16
1925, 16
1926, 16
1927, 16
1928, 16
1929, 17
1930, 17
1931, 17
1932, 17
1933, 17
1934, 17
1935, 16
1936, 16
1937, 15
1938, 15
1939, 15
1940, 15
1941, 15
1942, 15
1943, 17
1944, 16
1945, 16
1946, 16
1947, 15
1948, 15
1949, 14
1950, 14
1951, 14
1952, 11
1953, 11
1954, 12
1955, 12
1956, 12
1957, 10
1958, 10
1959, 8
1960, 8
1961, 8
1962, 9
1963, 9
1964, 10
1965, 11
1966, 12
1967, 12
1968, 12
1969, 12
1970, 12
1971, 12
1972, 12
1973, 12
1974, 12
1975, 12
1976, 12
1977, 12
1978, 12
1979, 12
1980, 12
1981, 13
1982, 13
1983, 13
1984, 13
1985, 13
1986, 13
1987, 13
1988, 13
1989, 14
1990, 14
1991, 14
1992, 15
1993, 15
1994, 15
1995, 14
1996, 14
1997, 13
1998, 12
1999, 12
2000, 12
2001, 12
2002, 12
2003, 12
2004, 13
2005, 13
2006, 11
2007, 13
2008, 13
2009, 13
2010, 14
2011, 14
2012, 16
2013, 16
2014, 17
2015, 17
2016, 17
2017, 17
2018, 17
2019, 18
2020, 18
2021, 19
2022, 19
2023, 17
2024, 17
2025, 17
2026, 17
2027, 17
2028, 17
2029, 17
2030, 17
2031, 17
2032, 16
2033, 16
2034, 16
2035, 16
2036, 17
2037, 17
2038, 17
2039, 17
2040, 17
2041, 17
2042, 16
2043, 15
2044, 15
2045, 13
2046, 13
2047, 13
2048, 16
2049, 16
2050, 17
2051, 17
2052, 17
2053, 18
2054, 17
2055, 16
2056, 16
2057, 15
2058, 15
2059, 15
2060, 15
2061, 16
2062, 16
2063, 16
2064, 16
2065, 17
2066, 17
2067, 18
2068, 17
2069, 18
2070, 18
2071, 18
2072, 18
2073, 18
2074, 20
2075, 19
2076, 19
2077, 18
2078, 20
2079, 20
2080, 22
2081, 23
2082, 23
2083, 24
2084, 24
2085, 23
2086, 22
2087, 22
2088, 22
2089, 22
2090, 22
2091, 23
2092, 23
2093, 24
2094, 24
2095, 24
2096, 25
2097, 24
2098, 25
2099, 25
2100, 26
2101, 26
2102, 26
2103, 27
2104, 28
2105, 28
2106, 28
2107, 28
2108, 30
2109, 30
2110, 30
2111, 30
2112, 30
2113, 31
2114, 30
2115, 29
2116, 30
2117, 30
2118, 29
2119, 29
2120, 29
2121, 27
2122, 27
2123, 29
2124, 29
2125, 29
2126, 29
2127, 30
2128, 30
2129, 30
2130, 31
2131, 32
2132, 31
2133, 32
2134, 31
2135, 31
2136, 30
2137, 31
2138, 32
2139, 35
2140, 34
2141, 34
2142, 33
2143, 33
2144, 33
2145, 36
2146, 36
2147, 36
2148, 38
2149, 38
2150, 38
2151, 38
2152, 37
2153, 35
2154, 36
2155, 35
2156, 36
2157, 35
2158, 34
2159, 34
2160, 33
2161, 33
2162, 33
2163, 33
2164, 34
2165, 31
2166, 29
2167, 29
2168, 28
2169, 28
2170, 28
2171, 27
2172, 26
2173, 25
2174, 24
2175, 24
2176, 22
2177, 23
2178, 25
2179, 25
2180, 25
2181, 23
2182, 22
2183, 21
2184, 20
2185, 20
2186, 20
2187, 20
2188, 19
2189, 19
2190, 19
2191, 20
2192, 20
2193, 19
2194, 19
2195, 18
2196, 18
2197, 18
2198, 18
2199, 18
2200, 18
2201, 18
2202, 19
2203, 19
2204, 21
2205, 20
2206, 22
2207, 20
2208, 19
2209, 20
2210, 18
2211, 18
2212, 18
2213, 20
2214, 20
2215, 19
2216, 20
2217, 20
