942, 8
943, 8
944, 9
945, 8
946, 8
947, 9
948, 12
949, 14
950, 14
951, 15
952, 15
953, 15
954, 15
955, 16
956, 16
957, 16
958, 17
959, 17
960, 17
961, 17
962, 17
963, 17
964, 18
965, 18
966, 19
967, 19
968, 18
969, 18
970, 18
971, 18
972, 19
973, 19
974, 19
975, 20
976, 20
977, 20
978, 20
979, 20
980, 19
981, 19
982, 19
983, 20
984, 20
985, 20
986, 20
987, 20
988, 20
989, 19
990, 18
991, 16
992, 16
993, 18
994, 18
995, 18
996, 20
997, 18
998, 18
999, 19
1000, 17
1001, 17
1002, 17
1003, 17
1004, 17
1005, 16
1006, 16
1007, 16
1008, 16
1009, 16
1010, 16
1011, 16
1012, 16
1013, 17
1014, 17
1015, 17
1016, 17
1017, 17
1018, 17
1019, 17
1020, 17
1021, 19
1022, 19
1023, 20
1024, 20
1025, 20
1026, 23
1027, 23
1028, 22
1029, 22
1030, 24
1031, 23
1032, 23
1033, 24
1034, 23
1035, 22
1036, 23
1037, 23
1038, 23
1039, 22
1040, 22
1041, 21
1042, 21
1043, 21
1044, 22
1045, 22
1046, 21
1047, 21
1048, 22
1049, 20
1050, 20
1051, 20
1052, 20
1053, 20
1054, 20
1055, 20
1056, 20
1057, 20
1058, 20
1059, 21
1060, 22
1061, 22
1062, 22
1063, 23
1064, 25
1065, 25
1066, 25
1067, 26
1068, 26
1069, 26
1070, 26
1071, 25
1072, 27
1073, 25
1074, 28
1075, 28
1076, 28
1077, 28
1078, 27
1079, 27
1080, 27
1081, 26
1082, 27
1083, 27
1084, 27
1085, 30
1086, 30
1087, 31
1088, 31
1089, 30
1090, 31
1091, 32
1092, 32
1093, 32
1094, 34
1095, 32
1096, 33
1097, 32
1098, 35
1099, 35
1100, 33
1101, 35
1102, 37
1103, 37
1104, 38
1105, 38
1106, 37
1107, 37
1108, 38
1109, 38
1110, 41
1111, 42
1112, 41
1113, 41
1114, 40
1115, 41
1116, 41
1117, 43
1118, 43
1119, 46
1120, 44
1121, 45
1122, 43
1123, 42
1124, 41
1125, 41
1126, 40
1127, 41
1128, 40
1129, 38
1130, 38
1131, 38
1132, 38
1133, 38
1134, 37
1135, 37
1136, 36
1137, 36
1138, 36
1139, 35
1140, 35
1141, 35
1142, 32
1143, 34
1144, 34
1145, 32
1146, 32
1147, 31
1148, 30
1149, 30
1150, 30
1151, 31
1152, 31
1153, 30
1154, 29
1155, 29
1156, 30
1157, 29
1158, 29
1159, 30
1160, 30
1161, 30
1162, 30
1163, 29
1164, 28
1165, 28
1166, 29
1167, 30
1168, 32
1169, 33
1170, 33
1171, 32
1172, 32
1173, 34
1174, 32
1175, 32
1176, 33
1177, 33
1178, 33
1179, 33
1180, 33
1181, 34
1182, 33
1183, 35
1184, 35
1185, 35
1186, 35
1187, 34
1188, 34
1189, 34
1190, 35
1191, 35
1192, 35
1193, 35
1194, 33
1195, 33
1196, 33
1197, 32
1198, 32
1199, 37
1200, 35
1201, 33
1202, 33
1203, 30
1204, 30
1205, 30
1206, 30
1207, 31
1208, 31
1209, 31
1210, 29
1211, 29
1212, 28
1213, 30
1214, 30
1215, 30
1216, 30
1217, 30
1218, 29
1219, 29
1220, 29
1221, 31
1222, 29
1223, 29
1224, 29
1225, 28
1226, 27
1227, 27
1228, 25
1229, 25
1230, 25
1231, 26
1232, 27
1233, 27
1234, 27
1235, 29
1236, 28
1237, 28
1238, 28
1239, 28
1240, 28
1241, 27
1242, 27
1243, 27
1244, 27
1245, 31
1246, 29
1247, 29
1248, 30
1249, 30
1250, 30
1251, 32
1252, 32
1253, 32
1254, 32
1255, 33
1256, 35
1257, 35
1258, 35
1259, 35
1260, 35
1261, 34
1262, 33
1263, 33
1264, 33
1265, 32
1266, 34
1267, 34
1268, 34
1269, 34
1270, 34
1271, 32
1272, 32
1273, 34
1274, 34
1275, 34
1276, 34
1277, 32
1278, 33
1279, 33
1280, 32
1281, 32
1282, 33
1283, 33
1284, 32
1285, 30
1286, 30
1287, 30
1288, 31
1289, 29
1290, 29
1291, 27
1292, 27
1293, 27
1294, 27
1295, 28
1296, 28
1297, 30
1298, 29
1299, 29
1300, 29
1301, 27
1302, 27
1303, 29
1304, 28
1305, 28
1306, 28
1307, 29
1308, 28
1309, 28
1310, 28
1311, 28
1312, 28
1313, 28
1314, 28
1315, 29
1316, 29
1317, 29
1318, 29
1319, 28
1320, 28
1321, 28
1322, 30
1323, 32
1324, 30
1325, 30
1326, 30
1327, 30
1328, 31
1329, 30
1330, 28
1331, 25
1332, 27
1333, 29
1334, 28
1335, 28
1336, 28
1337, 28
1338, 28
1339, 28
1340, 27
1341, 27
1342, 27
1343, 30
1344, 28
1345, 29
1346, 29
1347, 29
1348, 28
1349, 28
1350, 27
1351, 27
1352, 27
1353, 27
1354, 27
1355, 28
1356, 28
1357, 26
1358, 25
1359, 25
1360, 25
1361, 22
1362, 22
1363, 22
1364, 25
1365, 24
1366, 24
1367, 21
1368, 21
1369, 20
1370, 20
1371, 20
1372, 20
1373, 20
1374, 20
1375, 20
1376, 19
1377, 18
1378, 18
1379, 17
1380, 17
1381, 17
1382, 16
1383, 16
1384, 16
1385, 16
1386, 15
1387, 15
1388, 14
1389, 14
1390, 14
1391, 12
1392, 12
1393, 11
1394, 11
1395, 11
1396, 11
1397, 11
1398, 11
1399, 12
1400, 12
1401, 12
1402, 12
1403, 12
1404, 12
1405, 12
1406, 10
1407, 10
1408, 10
1409, 10
1410, 10
1411, 9
1412, 9
1413, 9
1414, 9
1415, 9
1416, 9
1417, 9
1418, 9
1419, 9
1420, 9
1421, 8
1422, 8
1423, 10
1424, 10
1425, 10
1426, 10
1427, 11
1428, 13
1429, 13
1430, 13
1431, 9
1432, 7
1433, 7
1434, 7
1435, 7
1436, 7
1437, 7
1438, 7
1439, 7
1440, 7
1441, 7
1442, 7
1443, 7
1444, 7
1445, 7
1446, 7
1447, 7
1448, 7
1449, 7
1450, 8
1451, 8
1452, 8
1453, 8
1454, 8
1455, 8
1456, 8
1457, 8
1458, 8
1459, 8
1460, 10
1461, 10
1462, 10
1463, 10
1464, 11
1465, 12
1466, 12
1467, 12
1468, 12
1469, 12
1470, 12
1471, 11
1472, 11
1473, 11
1474, 11
1475, 11
1476, 11
1477, 11
1478, 11
1479, 11
1480, 11
1481, 11
1482, 10
1483, 12
1484, 12
1485, 12
1486, 12
1487, 14
1488, 14
1489, 14
1490, 14
1491, 14
1492, 14
1493, 16
1494, 16
1495, 17
1496, 18
1497, 18
1498, 18
1499, 17
1500, 17
1501, 18
1502, 18
1503, 18
1504, 18
1505, 18
1506, 17
1507, 17
1508, 18
1509, 18
1510, 18
1511, 20
1512, 20
1513, 20
1514, 20
1515, 21
1516, 21
1517, 21
1518, 24
1519, 24
1520, 24
1521, 26
1522, 28
1523, 25
1524, 24
1525, 25
1526, 25
1527, 27
1528, 27
1529, 27
1530, 25
1531, 27
1532, 27
1533, 26
1534, 25
1535, 27
1536, 27
1537, 25
1538, 25
1539, 25
1540, 25
1541, 25
1542, 25
1543, 24
1544, 25
1545, 25
1546, 25
1547, 25
1548, 25
1549, 25
1550, 25
1551, 25
1552, 25
1553, 27
1554, 27
1555, 26
1556, 26
1557, 26
1558, 26
1559, 26
1560, 25
1561, 25
1562, 27
1563, 27
1564, 25
1565, 24
1566, 24
1567, 25
1568, 25
1569, 23
1570, 23
1571, 23
1572, 23
1573, 22
1574, 23
1575, 25
1576, 25
1577, 25
1578, 26
1579, 26
1580, 26
1581, 26
1582, 25
1583, 26
1584, 26
1585, 28
1586, 28
1587, 27
1588, 26
1589, 26
1590, 28
1591, 28
1592, 28
1593, 28
1594, 27
1595, 27
1596, 28
1597, 24
1598, 24
1599, 24
1600, 22
1601, 24
1602, 24
1603, 24
1604, 24
1605, 24
1606, 24
1607, 22
1608, 24
1609, 24
1610, 24
1611, 24
1612, 24
1613, 22
1614, 22
1615, 24
1616, 24
1617, 22
1618, 22
1619, 24
1620, 24
1621, 23
1622, 24
1623, 22
1624, 24
1625, 23
1626, 22
1627, 23
1628, 23
1629, 23
1630, 19
1631, 19
1632, 19
1633, 19
1634, 18
1635, 18
1636, 20
1637, 22
1638, 22
1639, 22
1640, 22
1641, 22
1642, 22
1643, 21
1644, 21
1645, 21
1646, 21
1647, 19
1648, 19
1649, 18
1650, 19
1651, 19
1652, 19
1653, 19
1654, 19
1655, 19
1656, 18
1657, 19
1658, 19
1659, 19
1660, 19
1661, 19
1662, 19
1663, 17
1664, 17
1665, 17
1666, 17
1667, 17
1668, 17
1669, 16
1670, 15
1671, 15
1672, 15
1673, 13
1674, 14
1675, 14
1676, 14
1677, 13
1678, 13
1679, 14
1680, 14
1681, 14
1682, 17
1683, 17
1684, 16
1685, 17
1686, 17
1687, 17
1688, 19
1689, 18
1690, 16
1691, 16
1692, 15
1693, 15
1694, 15
1695, 15
1696, 15
1697, 15
1698, 15
1699, 15
1700, 15
1701, 15
1702, 16
1703, 17
1704, 17
1705, 17
1706, 17
1707, 17
1708, 17
1709, 17
1710, 19
1711, 20
1712, 20
1713, 20
1714, 20
1715, 20
1716, 20
1717, 20
1718, 24
1719, 25
1720, 26
1721, 25
1722, 25
1723, 25
1724, 24
1725, 23
1726, 23
1727, 23
1728, 23
1729, 24
1730, 24
1731, 24
1732, 24
1733, 24
1734, 24
1735, 24
1736, 22
1737, 24
1738, 27
1739, 28
1740, 28
1741, 28
1742, 29
1743, 28
1744, 27
1745, 27
1746, 27
1747, 27
1748, 27
1749, 26
1750, 26
1751, 26
1752, 25
1753, 25
1754, 25
1755, 26
1756, 26
1757, 28
1758, 28
1759, 27
1760, 27
1761, 27
1762, 28
1763, 28
1764, 28
1765, 28
1766, 29
1767, 27
1768, 27
1769, 30
1770, 29
1771, 30
1772, 30
1773, 30
1774, 30
1775, 29
1776, 30
1777, 33
1778, 35
1779, 36
1780, 36
1781, 36
1782, 34
1783, 34
1784, 34
1785, 35
1786, 35
1787, 33
1788, 35
1789, 37
1790, 38
1791, 40
1792, 40
1793, 40
1794, 40
1795, 40
1796, 40
1797, 40
1798, 40
1799, 42
1800, 41
1801, 41
1802, 41
1803, 40
1804, 40
1805, 39
1806, 39
1807, 37
1808, 39
1809, 38
1810, 39
1811, 36
1812, 36
1813, 36
1814, 36
1815, 35
1816, 34
1817, 33
1818, 33
1819, 35
1820, 35
1821, 35
1822, 36
1823, 35
1824, 35
1825, 31
1826, 30
1827, 28
1828, 28
1829, 28
1830, 28
1831, 27
1832, 27
1833, 27
1834, 26
1835, 26
1836, 26
1837, 25
1838, 25
1839, 25
1840, 25
1841, 25
1842, 25
1843, 23
1844, 23
1845, 23
1846, 21
1847, 21
1848, 21
1849, 21
1850, 21
1851, 21
1852, 25
1853, 25
1854, 25
1855, 25
1856, 26
1857, 27
1858, 26
1859, 26
1860, 27
1861, 27
1862, 28
1863, 28
1864, 30
1865, 31
1866, 30
1867, 30
1868, 30
1869, 30
1870, 30
1871, 31
1872, 31
1873, 30
1874, 30
1875, 30
1876, 30
1877, 28
1878, 28
1879, 29
1880, 28
1881, 28
1882, 25
1883, 25
1884, 27
1885, 27
1886, 26
1887, 26
1888, 25
1889, 24
1890, 24
1891, 24
1892, 24
1893, 22
1894, 20
1895, 20
1896, 20
1897, 20
1898, 20
1899, 22
1900, 20
1901, 22
1902, 22
1903, 22
1904, 22
1905, 22
1906, 22
1907, 22
1908, 22
1909, 22
1910, 21
1911, 20
1912, 20
1913, 20
1914, 19
1915, 19
1916, 19
1917, 21
1918, 20
1919, 20
1920, 20
1921, 20
1922, 21
1923, 21
1924, 21
1925, 21
1926, 21
1927, 21
1928, 21
1929, 21
1930, 21
1931, 21
1932, 20
1933, 20
1934, 20
1935, 19
1936, 17
1937, 17
1938, 17
1939, 17
1940, 17
1941, 17
1942, 16
1943, 16
1944, 16
1945, 15
1946, 15
1947, 15
1948, 15
1949, 15
1950, 15
1951, 15
1952, 15
1953, 12
1954, 12
1955, 12
1956, 12
1957, 12
1958, 12
1959, 12
1960, 12
1961, 12
1962, 11
1963, 11
1964, 11
1965, 9
1966, 8
1967, 8
1968, 8
1969, 7
1970, 7
1971, 5
1972, 5
1973, 5
1974, 4
1975, 4
1976, 4
1977, 4
1978, 4
1979, 4
1980, 4
1981, 4
1982, 4
1983, 4
1984, 4
1985, 4
1986, 4
1987, 4
1988, 7
1989, 7
1990, 7
1991, 8
1992, 8
1993, 9
1994, 9
1995, 9
1996, 9
1997, 11
1998, 11
1999, 11
2000, 11
2001, 11
2002, 11
2003, 11
2004, 11
2005, 11
2006, 8
2007, 7
2008, 8
2009, 8
2010, 8
2011, 8
2012, 8
2013, 8
2014, 8
2015, 8
2016, 8
2017, 8
2018, 8
2019, 8
2020, 8
2021, 8
2022, 8
2023, 7
2024, 7
2025, 7
2026, 7
2027, 6
2028, 6
2029, 6
2030, 6
2031, 6
2032, 6
2033, 8
2034, 8
2035, 8
2036, 8
2037, 8
2038, 6
2039, 6
2040, 6
2041, 6
2042, 5
2043, 5
2044, 5
2045, 5
2046, 5
2047, 4
2048, 4
2049, 4
2050, 4
2051, 4
2052, 4
2053, 4
2054, 4
2055, 4
2056, 4
2057, 4
2058, 4
2059, 4
2060, 4
2061, 4
2062, 4
2063, 4
2064, 4
2065, 4
2066, 2
2067, 2
2068, 2
2069, 2
2070, 2
2071, 2
2072, 2
2073, 2
2074, 2
2075, 2
2076, 2
2077, 2
2078, 2
2079, 2
2080, 2
2081, 2
2082, 2
2083, 2
2084, 2
2085, 2
2086, 2
2087, 2
2088, 2
2089, 2
2090, 3
2091, 3
2092, 3
2093, 3
2094, 3
2095, 3
2096, 3
2097, 3
2098, 3
2099, 3
2100, 3
2101, 3
2102, 3
2103, 3
2104, 3
2105, 3
2106, 3
2107, 3
2108, 2
2109, 1
2110, 1
2111, 1
2112, 1
2113, 1
2114, 1
2115, 1
2116, 1
2117, 1
2118, 1
2119, 1
2120, 1
2121, 1
2122, 1
2123, 1
2124, 1
2125, 1
2126, 1
2127, 1
2128, 1
2129, 1
2130, 1
2131, 1
2132, 0
1, 27
2, 28
3, 28
4, 28
5, 28
6, 29
7, 29
8, 29
9, 29
10, 30
11, 32
12, 32
13, 32
14, 32
15, 32
16, 32
17, 32
18, 32
19, 33
20, 32
21, 32
22, 33
23, 34
24, 34
25, 34
26, 36
27, 37
28, 38
29, 38
30, 40
31, 41
32, 39
33, 40
34, 40
35, 40
36, 41
37, 40
38, 39
39, 39
40, 40
41, 41
42, 41
43, 41
44, 40
45, 41
46, 43
47, 43
48, 44
49, 44
50, 44
51, 44
52, 42
53, 42
54, 41
55, 41
56, 41
57, 42
58, 43
59, 44
60, 43
61, 45
62, 46
63, 45
64, 45
65, 45
66, 45
67, 45
68, 46
69, 46
70, 48
71, 48
72, 50
73, 51
74, 51
75, 51
76, 51
77, 51
78, 50
79, 51
80, 50
81, 50
82, 51
83, 52
84, 53
85, 56
86, 53
87, 53
88, 54
89, 54
90, 54
91, 58
92, 56
93, 56
94, 56
95, 56
96, 57
97, 57
98, 56
99, 56
100, 59
101, 62
102, 60
103, 60
104, 61
105, 60
106, 57
107, 59
108, 58
109, 57
110, 58
111, 58
112, 58
113, 61
114, 59
115, 58
116, 59
117, 57
118, 59
119, 56
120, 56
121, 57
122, 57
123, 57
124, 57
125, 57
126, 58
127, 59
128, 57
129, 59
130, 55
131, 55
132, 56
133, 57
134, 58
135, 57
136, 57
137, 55
138, 55
139, 57
140, 57
141, 57
142, 57
143, 57
144, 55
145, 55
146, 55
147, 53
148, 57
149, 59
150, 58
151, 60
152, 60
153, 57
154, 57
155, 57
156, 56
157, 56
158, 55
159, 55
160, 56
161, 53
162, 53
163, 51
164, 53
165, 53
166, 53
167, 50
168, 50
169, 50
170, 50
171, 51
172, 51
173, 53
174, 52
175, 52
176, 52
177, 49
178, 51
179, 50
180, 50
181, 48
182, 47
183, 45
184, 44
185, 44
186, 44
187, 41
188, 40
189, 40
190, 41
191, 38
192, 38
193, 39
194, 33
195, 34
196, 32
197, 33
198, 33
199, 33
200, 33
201, 32
202, 32
203, 33
204, 33
205, 33
206, 33
207, 33
208, 35
209, 35
210, 34
211, 32
212, 34
213, 32
214, 32
215, 33
216, 32
217, 30
218, 30
219, 28
220, 29
221, 29
222, 29
223, 27
224, 27
225, 27
226, 29
227, 29
228, 27
229, 27
230, 25
231, 27
232, 27
233, 29
234, 29
235, 29
236, 29
237, 29
238, 28
239, 28
240, 28
241, 28
242, 29
243, 29
244, 28
245, 29
246, 29
247, 29
248, 28
249, 26
250, 26
251, 25
252, 25
253, 25
254, 23
255, 23
256, 23
257, 23
258, 23
259, 22
260, 21
261, 21
262, 21
263, 21
264, 23
265, 23
266, 23
267, 23
268, 23
269, 23
270, 23
271, 23
272, 22
273, 20
274, 20
275, 20
276, 19
277, 19
278, 19
279, 17
280, 17
281, 17
282, 17
283, 16
284, 16
285, 17
286, 19
287, 19
288, 19
289, 19
290, 18
291, 18
292, 18
293, 18
294, 18
295, 18
296, 18
297, 18
298, 18
299, 18
300, 18
301, 18
302, 18
303, 17
304, 16
305, 16
306, 16
307, 16
308, 15
309, 15
310, 15
311, 15
312, 15
313, 15
314, 15
315, 15
316, 16
317, 15
318, 14
319, 14
320, 14
321, 14
322, 14
323, 17
324, 16
325, 16
326, 16
327, 16
328, 16
329, 16
330, 17
331, 19
332, 17
333, 19
334, 19
335, 19
336, 18
337, 20
338, 20
339, 20
340, 19
341, 19
342, 18
343, 18
344, 20
345, 19
346, 21
347, 20
348, 20
349, 20
350, 20
351, 20
352, 20
353, 21
354, 21
355, 21
356, 22
357, 23
358, 22
359, 20
360, 20
361, 21
362, 23
363, 23
364, 23
365, 21
366, 19
367, 19
368, 19
369, 21
1, 38
2, 40
3, 40
4, 42
5, 42
6, 46
7, 46
8, 46
9, 46
10, 46
11, 50
12, 50
13, 51
14, 52
15, 53
16, 53
17, 53
18, 53
19, 53
20, 53
21, 53
22, 53
23, 53
24, 54
25, 54
26, 54
27, 55
28, 55
29, 56
30, 56
31, 56
32, 57
33, 56
34, 57
35, 55
36, 56
37, 54
38, 56
39, 54
40, 54
41, 55
42, 55
43, 54
44, 54
45, 54
46, 54
47, 55
48, 55
49, 58
50, 55
51, 56
52, 56
53, 58
54, 56
55, 56
56, 55
57, 55
58, 56
59, 56
60, 58
61, 58
62, 56
63, 54
64, 54
65, 56
66, 57
67, 58
68, 56
69, 56
70, 57
1, 29
2, 29
